,Id,Name,City,Lives in campus
2962,2963,Thalia Turner,Brasov,True
2963,2964,Bella Lloyd,Sibiu,True
2964,2965,Callie Archer,Oradea,False
2965,2966,Jaylin Anthony,Bucuresti,False
2966,2967,Cedric Acosta,Iasi,True
2967,2968,Justine House,Iasi,True
2968,2969,Ibrahim Bass,Drobeta-Turnu Severin,True
2969,2970,Mitchell Hernandez,Satu Mare,True
2970,2971,Aniya Mercado,Buzau,True
2971,2972,Marlon Carney,Craiova,False
2972,2973,Sara Ochoa,Constanta,False
2973,2974,Gordon Manning,Bucuresti,True
2974,2975,Savanah Wang,Focsani,False
2975,2976,Lyla Copeland,Botosani,True
2976,2977,Cameron Barnett,Timisoara,False
2977,2978,Kaylah Mayo,Oradea,False
2978,2979,Litzy Johnson,Ploiesti,False
2979,2980,Vance Mays,Satu Mare,False
2980,2981,Carissa Stanley,Cluj-Napoca,True
2981,2982,Justice Black,Botosani,False
2982,2983,Uriel Pena,Craiova,False
2983,2984,Andrew Mccarty,Iasi,True
2984,2985,Kelton Vaughn,Arad,False
2985,2986,Kaitlyn Moon,Cluj-Napoca,False
2986,2987,Jaliyah Charles,Constanta,True
2987,2988,Aisha Beard,Bucuresti,False
2988,2989,Nasir Ballard,Ramnicu Vâlcea,False
2989,2990,Skyla Higgins,Iasi,False
2990,2991,Zara Blake,Ploiesti,False
2991,2992,Abagail Arroyo,Sibiu,False
2992,2993,Ciara Ashley,Cluj-Napoca,True
2993,2994,Kendall Castillo,Ramnicu Vâlcea,True
2994,2995,Muhammad Sampson,Constanta,True
2995,2996,Mattie Ibarra,Ramnicu Vâlcea,True
2996,2997,Deborah Pham,Ramnicu Vâlcea,True
2997,2998,Miranda Small,Focsani,False
2998,2999,Killian Conner,Bacau,True
2999,3000,Cedric Cooley,Brasov,True
3000,3001,Mckenzie Richard,Ramnicu Vâlcea,True
3001,3002,Rowan Paul,Sibiu,False
3002,3003,Jessie Koch,Botosani,False
3003,3004,Jayden Hendrix,Timisoara,True
3004,3005,Carly Gibbs,Iasi,True
3005,3006,Santino Scott,Focsani,True
3006,3007,Liliana Aguirre,Botosani,False
3007,3008,Joyce Riddle,Bucuresti,False
3008,3009,Miah Bird,Bacau,False
3009,3010,Jayda Yang,Sibiu,True
3010,3011,Jadyn Orr,Iasi,False
3011,3012,Makai Woods,Satu Mare,True
3012,3013,Marc Heath,Satu Mare,True
3013,3014,Benjamin Rivera,Brasov,True
3014,3015,Hadassah Campbell,Satu Mare,True
3015,3016,Phoenix Hobbs,Brasov,False
3016,3017,Jair Webb,Craiova,False
3017,3018,Lucy Camacho,Craiova,False
3018,3019,Carlo Cervantes,Botosani,False
3019,3020,Madalynn Wolfe,Ploiesti,True
3020,3021,Elliot Giles,Arad,True
3021,3022,Khalil Compton,Brasov,True
3022,3023,Janessa Porter,Drobeta-Turnu Severin,False
3023,3024,Abbie Kaiser,Ploiesti,True
3024,3025,Keon Hansen,Ramnicu Vâlcea,True
3025,3026,Solomon Bauer,Oradea,True
3026,3027,Arielle Holden,Buzau,True
3027,3028,Grady Nixon,Cluj-Napoca,False
3028,3029,Lillian Zavala,Ploiesti,False
3029,3030,Marlene Hayden,Craiova,True
3030,3031,Brooklyn Craig,Craiova,False
3031,3032,Tanya Hull,Sibiu,False
3032,3033,Annie Boone,Satu Mare,False
3033,3034,Kasen Colon,Cluj-Napoca,False
3034,3035,Abram Chung,Cluj-Napoca,True
3035,3036,Gloria Moreno,Oradea,False
3036,3037,Malachi Stevens,Buzau,False
3037,3038,Ryland Colon,Buzau,True
3038,3039,Alessandra Pope,Craiova,False
3039,3040,Kathryn Horn,Bucuresti,False
3040,3041,Elvis Rowland,Bacau,True
3041,3042,Amiya Howe,Bacau,False
3042,3043,Adalynn Adams,Iasi,True
3043,3044,Haleigh Moon,Sibiu,True
3044,3045,Harper Kline,Brasov,True
3045,3046,Makena Trujillo,Drobeta-Turnu Severin,True
3046,3047,Precious Bernard,Focsani,True
3047,3048,Roselyn Orozco,Brasov,False
3048,3049,Christopher Lozano,Bacau,False
3049,3050,Jack Johnston,Buzau,False
3050,3051,Cindy Ryan,Arad,False
3051,3052,Gracelyn Branch,Constanta,True
3052,3053,Emilee Hayden,Bacau,True
3053,3054,Justus Alvarez,Botosani,False
3054,3055,Jarrett Tapia,Botosani,True
3055,3056,Konnor Small,Arad,False
3056,3057,Alissa Wilkinson,Arad,False
3057,3058,Hope King,Drobeta-Turnu Severin,True
3058,3059,Aliyah Mcconnell,Iasi,True
3059,3060,Cecelia Gallagher,Focsani,True
3060,3061,Yasmin Meyers,Bacau,True
3061,3062,Annabella Powell,Arad,True
3062,3063,Keira Tran,Craiova,True
3063,3064,Ricky Park,Buzau,True
3064,3065,Carmelo Kemp,Arad,False
3065,3066,Roland Tucker,Drobeta-Turnu Severin,True
3066,3067,August Pena,Bacau,True
3067,3068,Averi Weiss,Satu Mare,True
3068,3069,Paola Drake,Ramnicu Vâlcea,False
3069,3070,Kassandra Owens,Botosani,False
3070,3071,Gilbert Sutton,Ploiesti,True
3071,3072,Mckinley Orozco,Bacau,True
3072,3073,Ryder Hawkins,Drobeta-Turnu Severin,True
3073,3074,Walker Gallagher,Timisoara,False
3074,3075,Niko Kline,Drobeta-Turnu Severin,False
3075,3076,Natalie Stewart,Sibiu,True
3076,3077,Jaime Compton,Buzau,True
3077,3078,Sarai Montes,Focsani,False
3078,3079,Kailyn Marks,Brasov,False
3079,3080,Marisa Pham,Brasov,False
3080,3081,Payton Bautista,Botosani,False
3081,3082,Belen David,Botosani,True
3082,3083,Savannah Frey,Buzau,True
3083,3084,Andy Woods,Brasov,True
3084,3085,Ellie Stanley,Cluj-Napoca,True
3085,3086,Joaquin Mitchell,Bacau,False
3086,3087,Gianna Jacobson,Satu Mare,True
3087,3088,Wayne Strong,Sibiu,True
3088,3089,Ben Perez,Cluj-Napoca,False
3089,3090,Kymani Lynn,Botosani,True
3090,3091,Evangeline Glass,Ploiesti,True
3091,3092,Yusuf Crane,Sibiu,True
3092,3093,Hillary Gillespie,Cluj-Napoca,False
3093,3094,Kaleb Joseph,Brasov,False
3094,3095,Dayana Wolf,Satu Mare,False
3095,3096,Moises Hendrix,Oradea,True
3096,3097,Skylar Bush,Iasi,False
3097,3098,Elise Petty,Arad,True
3098,3099,Broderick Christian,Arad,True
3099,3100,Adolfo Donaldson,Bacau,False
3100,3101,Liam Norman,Iasi,False
3101,3102,Wyatt Gray,Bacau,True
3102,3103,Dane Randall,Iasi,True
3103,3104,Yael Koch,Constanta,False
3104,3105,Helena Finley,Focsani,False
3105,3106,Antwan Becker,Sibiu,True
3106,3107,Allison Short,Ramnicu Vâlcea,True
3107,3108,Ian Santos,Cluj-Napoca,True
3108,3109,Maximus David,Iasi,True
3109,3110,Jett Harvey,Buzau,True
3110,3111,Felipe Oconnell,Oradea,True
3111,3112,Johan Kent,Cluj-Napoca,False
3112,3113,Brady Roman,Cluj-Napoca,True
3113,3114,Ayana Dorsey,Sibiu,True
3114,3115,Kaylie Powers,Ploiesti,False
3115,3116,Jairo Morrison,Focsani,False
3116,3117,Justine Lyons,Arad,False
3117,3118,Quinn Chandler,Ploiesti,False
3118,3119,Arturo Horne,Iasi,False
3119,3120,Aden Freeman,Focsani,False
3120,3121,America Vaughan,Buzau,False
3121,3122,Reese Little,Cluj-Napoca,True
3122,3123,Juliet Kramer,Bucuresti,False
3123,3124,Nathalie Hays,Cluj-Napoca,True
3124,3125,Jasmine Mullins,Oradea,True
3125,3126,Jaiden Erickson,Brasov,True
3126,3127,Mitchell Vance,Iasi,True
3127,3128,Taylor Rice,Craiova,True
3128,3129,Braxton Pugh,Satu Mare,True
3129,3130,Tanya Ferguson,Botosani,True
3130,3131,Kasey Mcgrath,Arad,True
3131,3132,Ada Gordon,Brasov,True
3132,3133,Pranav Bridges,Iasi,True
3133,3134,Meghan Burnett,Buzau,False
3134,3135,Peyton Graves,Iasi,True
3135,3136,Ari Hunter,Ramnicu Vâlcea,False
3136,3137,Armani Romero,Arad,True
3137,3138,Salvador Page,Cluj-Napoca,False
3138,3139,Jovanni Mcintyre,Arad,True
3139,3140,Marie Fuentes,Focsani,True
3140,3141,Crystal Sampson,Satu Mare,False
3141,3142,Emery Noble,Oradea,True
3142,3143,Gunner Webster,Oradea,True
3143,3144,Caroline Palmer,Drobeta-Turnu Severin,True
3144,3145,Kaitlin Pham,Bacau,True
3145,3146,Madelynn Knapp,Craiova,True
3146,3147,Hudson Ward,Cluj-Napoca,False
3147,3148,Angelique Noble,Arad,False
3148,3149,Allison Gilbert,Ploiesti,True
3149,3150,Reed Coffey,Buzau,True
3150,3151,Richard Terrell,Timisoara,True
3151,3152,Ashleigh Ferguson,Timisoara,False
3152,3153,Valerie Dillon,Sibiu,True
3153,3154,Lydia Potts,Ramnicu Vâlcea,True
3154,3155,Colin Hoffman,Botosani,True
3155,3156,Colt Pitts,Sibiu,True
3156,3157,Cailyn Pittman,Sibiu,False
3157,3158,Kaiya Curry,Sibiu,False
3158,3159,Chace Orr,Craiova,True
3159,3160,Monserrat Sandoval,Craiova,True
3160,3161,Beckett Burke,Focsani,False
3161,3162,Bianca Jarvis,Focsani,False
3162,3163,Brock Suarez,Timisoara,True
3163,3164,Dale Walsh,Bacau,True
3164,3165,Maurice Harmon,Constanta,True
3165,3166,Brady Shaffer,Botosani,True
3166,3167,Landon Roach,Focsani,True
3167,3168,Marc Schmidt,Satu Mare,True
3168,3169,Lorelei Fox,Botosani,False
3169,3170,Summer Zhang,Constanta,True
3170,3171,Serena Petty,Timisoara,True
3171,3172,Jason Horton,Drobeta-Turnu Severin,False
3172,3173,Skye Wood,Ploiesti,True
3173,3174,Damion Mcclain,Bucuresti,True
3174,3175,Jermaine Flores,Craiova,True
3175,3176,Jaylen Hall,Drobeta-Turnu Severin,False
3176,3177,Leland Burgess,Oradea,False
3177,3178,Travis Koch,Botosani,False
3178,3179,Collin Stuart,Ploiesti,False
3179,3180,Zoey Barron,Buzau,True
3180,3181,Audrina Hess,Ploiesti,False
3181,3182,Gina Sanchez,Constanta,True
3182,3183,Marlene Powers,Oradea,False
3183,3184,Rishi Terry,Cluj-Napoca,False
3184,3185,Antony Carpenter,Cluj-Napoca,False
3185,3186,Marlene Stone,Iasi,False
3186,3187,Janiah Simon,Ploiesti,True
3187,3188,Kaylen Brady,Craiova,True
3188,3189,Irvin Conley,Oradea,False
3189,3190,Pamela Ferrell,Ramnicu Vâlcea,True
3190,3191,Santiago Kaufman,Craiova,True
3191,3192,Aiden Russell,Focsani,False
3192,3193,Ayanna Downs,Constanta,False
3193,3194,Nancy Hall,Drobeta-Turnu Severin,False
3194,3195,Lilah Reyes,Focsani,True
3195,3196,Isabel Ashley,Craiova,True
3196,3197,Ismael Rodgers,Oradea,True
3197,3198,Rigoberto Booker,Timisoara,True
3198,3199,Rudy Huber,Timisoara,False
3199,3200,Itzel Blanchard,Ploiesti,True
3200,3201,Amirah Odonnell,Oradea,True
3201,3202,Rigoberto Houston,Ploiesti,False
3202,3203,Kyson Ball,Focsani,False
3203,3204,Neveah Hester,Iasi,True
3204,3205,Asia David,Focsani,True
3205,3206,Jacqueline Mcclain,Satu Mare,True
3206,3207,Maci Tate,Oradea,True
3207,3208,Harper Benjamin,Sibiu,True
3208,3209,Emerson Lloyd,Bacau,False
3209,3210,Ashly Mccormick,Bucuresti,True
3210,3211,America Merritt,Ploiesti,True
3211,3212,Landon Kirk,Buzau,True
3212,3213,Skyler Lewis,Ploiesti,True
3213,3214,Carleigh Duke,Sibiu,True
3214,3215,Tristin Pham,Drobeta-Turnu Severin,False
3215,3216,Joy Calhoun,Timisoara,True
3216,3217,Ivy Galvan,Constanta,True
3217,3218,Omar Castro,Ramnicu Vâlcea,False
3218,3219,Natasha Fitzgerald,Botosani,True
3219,3220,Sloane Chapman,Bacau,False
3220,3221,Duncan Winters,Oradea,True
3221,3222,Aria White,Arad,False
3222,3223,Jennifer Carlson,Bacau,True
3223,3224,Octavio Yoder,Sibiu,False
3224,3225,Kameron Hinton,Bacau,True
3225,3226,Cash Fry,Ploiesti,True
3226,3227,Rhianna Skinner,Botosani,True
3227,3228,Hugo Foley,Arad,False
3228,3229,Wendy Cuevas,Cluj-Napoca,True
3229,3230,Mikayla Martinez,Ploiesti,True
3230,3231,Maren Colon,Timisoara,True
3231,3232,Clare Farmer,Botosani,False
3232,3233,Jay Cobb,Cluj-Napoca,True
3233,3234,Mikaela Mcgrath,Oradea,True
3234,3235,Avah Haynes,Arad,True
3235,3236,Adrien Matthews,Oradea,True
3236,3237,Karlie Flowers,Botosani,False
3237,3238,Haley Carlson,Craiova,False
3238,3239,Memphis Hopkins,Ploiesti,False
3239,3240,Marlie Beck,Arad,False
3240,3241,Chaz Dodson,Drobeta-Turnu Severin,True
3241,3242,Max Nichols,Arad,True
3242,3243,Trevon Huynh,Focsani,False
3243,3244,Jessica Barron,Iasi,False
3244,3245,Grace Beck,Iasi,False
3245,3246,Janiah Harrington,Arad,False
3246,3247,Andy Sherman,Sibiu,False
3247,3248,Augustus Ferguson,Arad,True
3248,3249,Sasha Boyd,Focsani,True
3249,3250,Amiya Ayers,Timisoara,True
3250,3251,Kasen Gutierrez,Drobeta-Turnu Severin,True
3251,3252,Darryl Jennings,Botosani,True
3252,3253,Luciana Whitaker,Arad,False
3253,3254,Jan Myers,Craiova,True
3254,3255,Mallory Hooper,Buzau,False
3255,3256,Tomas Wood,Botosani,False
3256,3257,Zackery Obrien,Brasov,True
3257,3258,Peter Cox,Brasov,True
3258,3259,Jadyn Rose,Drobeta-Turnu Severin,True
3259,3260,Rylee Ramsey,Botosani,False
3260,3261,Elliot Fowler,Ploiesti,False
3261,3262,Zaid Huang,Botosani,False
3262,3263,Keon Salas,Satu Mare,True
3263,3264,Pablo Mcpherson,Satu Mare,True
3264,3265,Christopher Lawrence,Cluj-Napoca,True
3265,3266,Jamie Marquez,Ramnicu Vâlcea,True
3266,3267,Kyla Cardenas,Constanta,True
3267,3268,Jayla Cruz,Botosani,True
3268,3269,Tristian Roy,Botosani,True
3269,3270,Jacoby Zuniga,Buzau,True
3270,3271,Abbigail Stanton,Iasi,True
3271,3272,Caitlyn Mckinney,Satu Mare,True
3272,3273,Dominick Shaw,Bacau,True
3273,3274,Nehemiah Bryan,Arad,False
3274,3275,Arely Delgado,Buzau,False
3275,3276,Jaylin Maddox,Oradea,True
3276,3277,Sharon Jacobs,Brasov,False
3277,3278,Andres Cannon,Bacau,True
3278,3279,Jadyn Swanson,Brasov,True
3279,3280,Zavier Bolton,Buzau,True
3280,3281,Tucker Hendricks,Bucuresti,False
3281,3282,Spencer Tanner,Oradea,True
3282,3283,Emilee Paul,Oradea,False
3283,3284,Terrance Galloway,Brasov,True
3284,3285,Adrianna Chapman,Buzau,True
3285,3286,Levi Hurley,Brasov,False
3286,3287,Shania Erickson,Bucuresti,False
3287,3288,Lydia Summers,Bacau,True
3288,3289,Elena Moody,Botosani,True
3289,3290,Sarai Ortiz,Sibiu,True
3290,3291,Kinsley Munoz,Drobeta-Turnu Severin,False
3291,3292,Yareli Steele,Constanta,False
3292,3293,Carlo Kidd,Iasi,True
3293,3294,Adrianna Brandt,Bacau,True
3294,3295,Jazlyn Manning,Arad,False
3295,3296,Alfredo Chapman,Craiova,True
3296,3297,Darius Cherry,Bucuresti,True
3297,3298,Laurel Rosario,Buzau,True
3298,3299,Johan Floyd,Arad,False
3299,3300,Alina Mcconnell,Ploiesti,True
3300,3301,Katie Gilmore,Craiova,False
3301,3302,Sabrina Landry,Oradea,True
3302,3303,Gemma Cooper,Craiova,True
3303,3304,Derick Bishop,Oradea,False
3304,3305,Adonis Weber,Constanta,False
3305,3306,Chandler Henry,Bacau,True
3306,3307,Charlie Thompson,Drobeta-Turnu Severin,True
3307,3308,Chris Moses,Satu Mare,True
3308,3309,Elaina York,Timisoara,True
3309,3310,Kelvin Marshall,Arad,True
3310,3311,Isaiah Sims,Ramnicu Vâlcea,False
3311,3312,Alexa Hines,Ramnicu Vâlcea,False
3312,3313,Mikaela Ochoa,Bucuresti,False
3313,3314,Daniella Crane,Craiova,False
3314,3315,Donte Wyatt,Satu Mare,True
3315,3316,Logan Booker,Focsani,True
3316,3317,Taryn Douglas,Timisoara,True
3317,3318,Nolan Christensen,Bucuresti,True
3318,3319,Denise Webster,Sibiu,True
3319,3320,Amelia Craig,Arad,False
3320,3321,Ellen Steele,Focsani,False
3321,3322,Jazlynn Olsen,Satu Mare,True
3322,3323,Baylee Ewing,Focsani,True
3323,3324,Dangelo Ayala,Craiova,True
3324,3325,Marisol Foley,Focsani,False
3325,3326,Conor Mcbride,Brasov,False
3326,3327,Crystal Dean,Drobeta-Turnu Severin,True
3327,3328,Adriel Love,Arad,True
3328,3329,Marquise Lee,Ploiesti,False
3329,3330,Taniyah Ashley,Bucuresti,False
3330,3331,Yamilet Murillo,Ramnicu Vâlcea,True
3331,3332,Brennan Blevins,Botosani,False
3332,3333,Trace Bonilla,Botosani,False
3333,3334,Carmen Wood,Constanta,True
3334,3335,Israel Armstrong,Ploiesti,True
3335,3336,Holden Bauer,Satu Mare,True
3336,3337,Tyree Lawrence,Constanta,False
3337,3338,Larissa Mathis,Iasi,True
3338,3339,Jamal Logan,Buzau,False
3339,3340,Maverick Cain,Sibiu,False
3340,3341,Sidney Taylor,Ploiesti,False
3341,3342,Griffin Montes,Bucuresti,False
3342,3343,Marin Choi,Botosani,False
3343,3344,Gilberto Nicholson,Botosani,False
3344,3345,Dax Ferrell,Bacau,False
3345,3346,Devan Adkins,Drobeta-Turnu Severin,True
3346,3347,Miles Zavala,Constanta,True
3347,3348,Kaylah Travis,Focsani,False
3348,3349,Ellen Gonzalez,Bacau,False
3349,3350,Addyson Cuevas,Satu Mare,True
3350,3351,Yahir Silva,Craiova,True
3351,3352,Libby Robinson,Constanta,False
3352,3353,Miguel Mccarthy,Bucuresti,True
3353,3354,Elaine Velazquez,Ploiesti,True
3354,3355,Maurice Taylor,Timisoara,True
3355,3356,Braden Hahn,Buzau,False
3356,3357,Grant Oconnell,Satu Mare,True
3357,3358,Slade Walter,Cluj-Napoca,True
3358,3359,Kamari Cardenas,Timisoara,True
3359,3360,Asia Michael,Bacau,False
3360,3361,Alejandro Burns,Bacau,True
3361,3362,Ali Walsh,Botosani,True
3362,3363,Yusuf Potts,Timisoara,False
3363,3364,Kyson Ochoa,Oradea,True
3364,3365,Derek Baker,Ramnicu Vâlcea,False
3365,3366,Jaida Huber,Craiova,True
3366,3367,Areli Cooper,Ramnicu Vâlcea,True
3367,3368,Gunner Gomez,Brasov,False
3368,3369,Jadyn Yu,Brasov,False
3369,3370,Eden Keith,Drobeta-Turnu Severin,False
3370,3371,Giuliana Grant,Iasi,False
3371,3372,Mia Warren,Sibiu,True
3372,3373,Morgan Cochran,Timisoara,True
3373,3374,Cason Petty,Timisoara,False
3374,3375,Kamren Farmer,Arad,False
3375,3376,Leonard Spence,Oradea,True
3376,3377,Stephany Harper,Ploiesti,True
3377,3378,Corinne Barnett,Brasov,False
3378,3379,Alan Trevino,Satu Mare,True
3379,3380,Reina Hughes,Brasov,False
3380,3381,Georgia Frey,Bucuresti,False
3381,3382,Atticus Preston,Arad,False
3382,3383,Katelynn Schmitt,Timisoara,True
3383,3384,Kyla David,Oradea,True
3384,3385,Guadalupe Castaneda,Drobeta-Turnu Severin,False
3385,3386,Heidy Harmon,Drobeta-Turnu Severin,False
3386,3387,Erik Proctor,Craiova,True
3387,3388,Sanaa House,Iasi,False
3388,3389,Payten Cuevas,Cluj-Napoca,False
3389,3390,Gregory Becker,Timisoara,False
3390,3391,Kenley Bass,Sibiu,True
3391,3392,Adalyn Pham,Cluj-Napoca,True
3392,3393,Carmen Gomez,Focsani,False
3393,3394,Lainey Harrison,Timisoara,True
3394,3395,Kendall Huerta,Bucuresti,False
3395,3396,Declan Morton,Ploiesti,True
3396,3397,Jasper Vance,Drobeta-Turnu Severin,True
3397,3398,Daniela Robinson,Bucuresti,False
3398,3399,Braelyn Lang,Satu Mare,True
3399,3400,Devyn Preston,Bacau,False
3400,3401,Riley Kaiser,Iasi,True
3401,3402,Sara Davenport,Bucuresti,True
3402,3403,Nicole Cook,Botosani,True
3403,3404,Chase Gross,Botosani,False
3404,3405,Damaris Zavala,Craiova,True
3405,3406,Nia Ellis,Buzau,True
3406,3407,Lizeth Hamilton,Sibiu,False
3407,3408,Saniya Edwards,Craiova,True
3408,3409,Jessie Gomez,Arad,False
3409,3410,Benjamin Thompson,Drobeta-Turnu Severin,False
3410,3411,Leon Fields,Iasi,False
3411,3412,Marisol Calderon,Timisoara,False
3412,3413,Jaiden Gentry,Focsani,True
3413,3414,Carmen Nash,Sibiu,True
3414,3415,Skylar Mendoza,Ploiesti,False
3415,3416,Eliezer Fitzpatrick,Focsani,False
3416,3417,Leo Allen,Bucuresti,False
3417,3418,Jocelyn Harrington,Focsani,False
3418,3419,Mercedes Cantu,Craiova,True
3419,3420,Reese Mcclure,Cluj-Napoca,True
3420,3421,Leonardo Booker,Buzau,False
3421,3422,Kaitlyn Nelson,Brasov,False
3422,3423,Anthony Best,Botosani,False
3423,3424,Ibrahim Morgan,Craiova,True
3424,3425,Edwin Bishop,Satu Mare,False
3425,3426,Javion Mejia,Craiova,False
3426,3427,Emely Horton,Bucuresti,True
3427,3428,Zaid Franklin,Craiova,True
3428,3429,Ishaan Tate,Ramnicu Vâlcea,True
3429,3430,Marlon Kim,Iasi,True
3430,3431,Darren Holt,Arad,False
3431,3432,Makaila Austin,Botosani,False
3432,3433,King Patel,Satu Mare,False
3433,3434,Destiney Wilcox,Bucuresti,True
3434,3435,Travis Torres,Iasi,True
3435,3436,Rey Harrington,Drobeta-Turnu Severin,False
3436,3437,Brianna Mayer,Craiova,True
3437,3438,Nathanial Hooper,Brasov,True
3438,3439,Lilia Moss,Satu Mare,False
3439,3440,Chasity Sexton,Iasi,False
3440,3441,Reagan Rodgers,Oradea,True
3441,3442,Jakob Choi,Satu Mare,False
3442,3443,Madalynn Mckinney,Satu Mare,False
3443,3444,Alia Dillon,Drobeta-Turnu Severin,False
3444,3445,Ashleigh Quinn,Bacau,False
3445,3446,Kristen Decker,Iasi,True
3446,3447,Douglas Figueroa,Ramnicu Vâlcea,True
3447,3448,Macie Cruz,Ramnicu Vâlcea,True
3448,3449,Gordon Fields,Drobeta-Turnu Severin,False
3449,3450,Zachariah Wagner,Craiova,False
3450,3451,Alex Lowery,Oradea,False
3451,3452,Frida Mahoney,Bacau,True
3452,3453,Laylah Blair,Arad,True
3453,3454,Aaliyah Crawford,Constanta,True
3454,3455,Sophia Galloway,Timisoara,False
3455,3456,Jaqueline Hudson,Oradea,False
3456,3457,Russell Richards,Brasov,True
3457,3458,Nola Hudson,Constanta,True
3458,3459,Ulises Tran,Cluj-Napoca,True
3459,3460,Eva Serrano,Satu Mare,False
3460,3461,Jayce Bright,Arad,False
3461,3462,Shawn Juarez,Botosani,True
3462,3463,Barrett Peterson,Iasi,True
3463,3464,Charlie Hooper,Bucuresti,False
3464,3465,Joselyn Jarvis,Arad,True
3465,3466,Princess Neal,Cluj-Napoca,True
3466,3467,Romeo Wiley,Brasov,True
3467,3468,Philip Savage,Iasi,True
3468,3469,Konner Butler,Bacau,False
3469,3470,Audrey Bowman,Bucuresti,False
3470,3471,Derrick Sexton,Satu Mare,True
3471,3472,Antoine Bennett,Cluj-Napoca,False
3472,3473,Clay Callahan,Iasi,True
3473,3474,Mckayla Baxter,Cluj-Napoca,False
3474,3475,Kyleigh Peck,Buzau,True
3475,3476,Hannah Brady,Drobeta-Turnu Severin,True
3476,3477,Frankie Mahoney,Satu Mare,True
3477,3478,Elaina Solis,Bucuresti,True
3478,3479,Callum Thompson,Cluj-Napoca,True
3479,3480,Macy Cunningham,Craiova,True
3480,3481,Adalyn Velez,Focsani,False
3481,3482,Jaycee Hanna,Ramnicu Vâlcea,False
3482,3483,River Fitzgerald,Craiova,True
3483,3484,Emilio Stephens,Cluj-Napoca,True
3484,3485,Gabriela Petersen,Ploiesti,True
3485,3486,Kiana Beck,Drobeta-Turnu Severin,False
3486,3487,Annabel Ball,Drobeta-Turnu Severin,False
3487,3488,Ashley Donovan,Ramnicu Vâlcea,False
3488,3489,Spencer Banks,Ploiesti,False
3489,3490,Martin Mueller,Sibiu,True
3490,3491,Lyla Hoover,Bacau,True
3491,3492,Caroline Villegas,Satu Mare,False
3492,3493,Jaqueline Li,Focsani,True
3493,3494,Tyrone Moss,Bucuresti,True
3494,3495,Molly Gardner,Craiova,True
3495,3496,Addyson Washington,Bucuresti,False
3496,3497,Carl Waller,Focsani,False
3497,3498,Luz Rogers,Bucuresti,False
3498,3499,Jaeden Odom,Drobeta-Turnu Severin,False
3499,3500,Kasey Benjamin,Botosani,True
3500,3501,Averi Price,Botosani,False
3501,3502,Akira Arias,Constanta,False
3502,3503,Marlon Kirby,Brasov,False
3503,3504,Tara Hutchinson,Arad,False
3504,3505,Sarai Calderon,Craiova,True
3505,3506,Lucas Mercado,Focsani,True
3506,3507,Will Mccormick,Sibiu,True
3507,3508,Carmen Stuart,Ramnicu Vâlcea,False
3508,3509,Aryan Bryan,Iasi,True
3509,3510,Lee Downs,Constanta,True
3510,3511,Myah Dunlap,Bucuresti,False
3511,3512,Dean Murphy,Brasov,False
3512,3513,Adolfo Cervantes,Drobeta-Turnu Severin,True
3513,3514,Imani Avery,Bacau,True
3514,3515,Jeremy Elliott,Buzau,True
3515,3516,Caroline Blanchard,Cluj-Napoca,False
3516,3517,Danica Russell,Bacau,True
3517,3518,Adrian Hahn,Ramnicu Vâlcea,False
3518,3519,Aydin Holt,Satu Mare,True
3519,3520,Ariella Sandoval,Cluj-Napoca,True
3520,3521,Princess Carlson,Bucuresti,True
3521,3522,Shyann Sweeney,Constanta,True
3522,3523,Alijah Black,Buzau,True
3523,3524,Ellie King,Bacau,True
3524,3525,Scott Dean,Botosani,True
3525,3526,Adan Hicks,Bacau,False
3526,3527,Anika Watkins,Timisoara,True
3527,3528,Abel Michael,Cluj-Napoca,False
3528,3529,Destiny Wall,Constanta,True
3529,3530,Mariana Shields,Bacau,True
3530,3531,Aedan Cantu,Botosani,False
3531,3532,Conrad Key,Timisoara,True
3532,3533,Kamren Pacheco,Bucuresti,True
3533,3534,Jordyn Dickerson,Botosani,True
3534,3535,Pablo Farley,Iasi,False
3535,3536,Taryn Dudley,Timisoara,True
3536,3537,Rory Higgins,Craiova,False
3537,3538,Jamison Hickman,Botosani,True
3538,3539,Aubree Ford,Timisoara,False
3539,3540,Scarlet Blake,Constanta,True
3540,3541,Anahi Harmon,Brasov,True
3541,3542,Brisa David,Sibiu,False
3542,3543,Laila Mcguire,Ramnicu Vâlcea,False
3543,3544,Alexus Herrera,Buzau,False
3544,3545,Aidyn Cowan,Ploiesti,False
3545,3546,Jaylon Bender,Ploiesti,False
3546,3547,Janiyah Hill,Iasi,False
3547,3548,Nehemiah Horne,Iasi,False
3548,3549,Whitney Lane,Focsani,True
3549,3550,Elisha Burnett,Brasov,True
3550,3551,Casey Leblanc,Buzau,True
3551,3552,Greta Burch,Oradea,False
3552,3553,Keaton Hebert,Constanta,False
3553,3554,Cruz Hale,Timisoara,False
3554,3555,Giuliana Decker,Arad,True
3555,3556,Karsyn Bond,Brasov,True
3556,3557,Jerimiah Sheppard,Sibiu,True
3557,3558,Kyan Solis,Ploiesti,True
3558,3559,Dwayne Mcguire,Satu Mare,False
3559,3560,Carson Gentry,Satu Mare,False
3560,3561,Diya Castaneda,Constanta,False
3561,3562,Izabelle Lyons,Bacau,True
3562,3563,Angela Pearson,Drobeta-Turnu Severin,True
3563,3564,Devyn Day,Constanta,False
3564,3565,Janiyah Gay,Arad,True
